days_left,demand,seasonality,competitor_price,base_price,class_type,ticket_price
7,0.579829576,0,986.4138242,934.3967147,1,1623.428948
20,0.282550268,1,647.2560568,739.6005759,1,1533.58798
29,0.27900829,0,550.7015418,943.1610367,1,1305.580939
15,0.404968587,0,443.9973409,693.9739041,1,1066.41127
11,0.998792936,1,908.80548,106.3969724,1,457.6788232
8,0.054966307,1,319.5671333,339.0266776,0,566.8492963
29,0.578541818,0,357.1920102,915.1953199,1,1524.593285
21,0.082572158,1,210.169726,679.1009689,0,1119.580675
7,0.15452083,0,783.207186,983.4825129,1,1262.371766
26,0.439562942,0,635.9943524,240.3676173,0,404.4237495
19,0.510460131,1,648.1595523,367.0730498,1,942.6897657
23,0.258792408,0,296.6233879,426.1308936,0,561.4726726
11,0.316457131,1,686.0515502,393.9020364,1,894.237872
11,0.08696702,1,788.9126025,326.7923771,0,609.5100649
24,0.303219784,0,422.0996777,499.1191442,1,737.871911
21,0.966558439,1,821.2124296,678.068311,0,2078.112682
4,0.944707382,0,413.9115297,380.1312306,1,829.8351631
8,0.33487829,1,782.3246154,171.729931,0,420.4902965
24,0.570853936,0,130.3570967,737.6792742,0,1167.022101
3,0.909595391,1,596.0481413,513.1149002,1,1578.767587
22,0.006183823,0,972.5739046,600.8340755,0,697.4069173
21,0.81068357,0,983.1201406,509.8605914,1,1067.30821
2,0.948369553,1,353.5773205,901.3217531,0,2669.119524
24,0.091325734,0,497.259182,602.8704974,0,702.8540065
12,0.161447686,0,156.6801172,930.9491559,1,1144.516755
30,0.960746303,0,886.0071768,559.5178074,0,1179.67319
6,0.537540144,0,611.7149378,363.329346,0,618.6049486
2,0.014196634,0,446.590611,419.8983285,0,470.1185326
28,0.257631999,0,201.4935026,569.9163642,1,781.2944065
21,0.449943674,1,952.0905569,576.990494,1,1395.914631
1,0.692908911,1,577.197143,718.6039314,0,1882.316213
12,0.733160378,1,354.6351362,302.045385,1,868.3031541
26,0.995421513,1,415.1936171,692.95861,1,2160.436139
22,0.287511199,0,343.6274628,800.7292075,1,1110.910569
29,0.538220102,0,641.628828,708.9327905,0,1148.857552
12,0.533323548,1,936.9672182,533.6452988,1,1368.673076
25,0.405645259,0,871.024423,992.512586,0,1477.223054
17,0.169161894,1,514.3427879,464.3318432,1,912.3529246
27,0.977456563,0,843.8494261,195.9315531,0,466.4310783
27,0.853317187,0,480.7949331,839.3537939,0,1598.268305
10,0.498333028,1,327.0764267,290.981097,0,684.687525
28,0.603245423,0,985.0736037,741.9570156,0,1282.446549
28,0.227261054,1,373.4988112,261.0786544,1,562.3673779
16,0.54378707,1,391.3518079,115.1896518,1,352.6776234
15,0.694970133,1,990.723581,243.8187434,1,765.9705901
30,0.515167028,0,220.5347438,439.2898269,1,731.650936
30,0.990285171,0,784.4805892,195.9564224,1,512.4572205
15,0.611341656,1,942.2314826,277.9111758,0,762.9379297
30,0.370973713,0,560.6154948,788.1636499,0,1130.613195
19,0.772152028,1,102.2695855,792.8952472,1,2164.123339
12,0.170462512,1,437.5530497,835.7394045,1,1558.657769
23,0.384515814,0,200.4120931,857.0397129,1,1252.026245
20,0.34695895,1,474.5688948,478.3923052,0,1010.019085
25,0.431807095,0,811.0240855,880.7946946,0,1337.230502
3,0.781779826,0,494.840394,573.3431875,0,1070.455364
5,0.484173032,0,488.7326092,523.5374052,1,874.8933591
